13changeratio,26changeratio,4changeratio,52changeratio,bonus,code,cps,debt2asset,eps,epsr,name,netprofit,netprofitdate,netprofitr,per,per_d,roe,symbol,vertical,vprofitdesc
,,,,10派0.5,,--,,0.24,-20.43,,9861.41,04-25-2014,-19.65,,,7.43,,,
,,,,--,,--,,0.19,-18.33,,8518.37,04-23-2015,-13.62,,,5.33,,,
,,,,10派0.2,,--,,0.09,-55.84,,3867.56,04-29-2016,-54.6,,,2.17,,,
,,,,10派0.5,,--,,0.38,346.62,,17475.58,04-21-2017,351.85,,,8.83,,,
-17.84%,-39.35%,-10.45%,-48.55%,--,002056,--,24.6924,0.2,45.19,横店东磁,32202.8,08-29-2018,45.2,17.8,15.096,6.88,sz002056,未分组-光伏行业-电池行业-其他,磁性材料-光伏产品-新能源电池-其他 其他(补充)
,,,,10派2.8,,--,,0.93,36.76,,38128.22,03-28-2014,36.49,,,12.24,,,
,,,,10派2转10,,--,,0.79,-15.05,,32317.38,03-30-2015,-15.24,,,9.61,,,
,,,,10派0.6转10,,--,,0.54,-31.65,,44118.38,03-15-2016,36.52,,,11.81,,,
,,,,10派1,,--,,0.35,-35.19,,57804.29,03-10-2017,31.02,,,13.59,,,
-15.96%,-21.77%,-3.45%,-42.83%,--,002057,--,22.165,0.18,-20.29,中钢天源,7058.92,08-28-2018,30.3,11.813,11.422,5.49,sz002057,未分组-服务业,生产制造业-服务业
,,,,10派0.1,,--,,0.1,-54.23,,1950.94,04-25-2014,-8.44,,,4,,,
,,,,10派0.1,,--,,0.08,-15.85,,1640.81,04-02-2015,-15.9,,,3.25,,,
,,,,10派0.2,,--,,0.17,109.48,,3437.69,04-26-2016,109.51,,,6.51,,,
,,,,10派1.6转5,,--,,0.53,206.9,,13571.68,04-24-2017,294.79,,,11.49,,,
-16.25%,-43.53%,1.99%,-50.34%,--,002058,--,14.0511,-0.02,-40.63,威尔泰,-268.67,08-28-2018,-41.73,526.02,312.424,-1.44,sz002058,未分组,仪器仪表制造业
,,,,10派0.2,,--,,0.04,0,,584.17,03-31-2014,-2.29,,,3,,,
,,,,--,,--,,-0.08,-300,,-1113.32,04-29-2015,-290.58,,,-5.88,,,
,,,,10派0.2,,--,,0.04,-150,,524.34,03-29-2016,-147.1,,,2.83,,,
,,,,10派0.1,,--,,0.02,-51,,281.64,04-03-2017,-46.29,,,1.5,,,
-20.05%,-22.09%,-20.05%,-44.76%,--,002059,--,56.2393,0,-81.54,云南旅游,349.89,08-23-2018,-81.62,60.368,75.672,0.23,sz002059,旅游业-酒店旅馆业,旅游文化板块 旅游景区板块 旅游地产板块-会议酒店板块
,,,,10转10,,--,,0.21,-4.6,,6502.15,04-10-2014,2.83,,,5.71,,,
,,,,--,,--,,0.11,-44.43,,8345.47,04-21-2015,28.35,,,5.11,,,
,,,,10派0.2,,--,,0.09,-19.96,,6679.74,04-13-2016,-19.96,,,4,,,
,,,,10派0.1,,--,,0.1,7.11,,7154.52,04-02-2017,7.11,,,4.71,,,
-8.54%,-17.36%,-5.56%,-27.07%,--,002060,--,83.3269,0.05,21.96,粤水电,6278.81,08-22-2018,22.11,22.053,20.567,2.27,sz002060,土木工程行业-电力行业-商贸业-未分组,工程施工-发电-产品销售-其他（补充） 勘测设计与咨询服务
,,,,10派0.4,,--,,0.16,10.33,,9822.69,03-25-2014,10.07,,,3.91,,,
,,,,10派0.5,,--,,0.18,10.4,,10842.26,03-25-2015,10.38,,,4.23,,,
,,,,10派0.5转10,,--,,0.22,24.17,,13465.12,03-31-2016,24.19,,,5.05,,,
,,,,10派0.3,,--,,0.13,-41.29,,15810.26,03-28-2017,17.42,,,5.65,,,
-22.62%,-44.21%,-19.42%,-32.50%,--,002061,--,76.2533,0.51,59.38,浙江交科,67103.34,08-30-2018,244.21,9.782,8.658,11.47,sz002061,未分组-化工行业,其他（补充） 基建工程行业-化工行业
,,,,--,,--,,-0.35,-488.89,,-15833.14,03-28-2014,-642.04,,,-13.79,,,
,,,,--,,--,,-0.4,14.29,,-18334.43,02-29-2015,15.8,,,-18.86,,,
,,,,--,,--,,0.12,-130,,6627.97,02-27-2016,-136.15,,,4.05,,,
,,,,10派1,,--,,0.87,625,,110680.66,03-31-2017,1569.9,,,26.4,,,
2.55%,-12.55%,4.96%,-31.89%,--,002062,--,77.0791,0.14,27.27,宏润建设,15272.96,08-23-2018,26.7,16.36,14.824,5.42,sz002062,市政机关行业-未分组-房地产行业-其他能源行业,建筑施工及市政基础设施投资业务-其中：房建项目-房地产业务-新能源开发业务
,,,,10派1,,--,,0.26,-18.75,,20451.82,03-28-2014,14.11,,,9.51,,,
,,,,10派1送4,,--,,0.27,3.12,,21112.4,03-26-2015,3.23,,,9.11,,,
,,,,10派0.5,,--,,0.21,-21.67,,23299.46,03-25-2016,10.36,,,9.53,,,
,,,,10派0.5,,--,,0.25,19.05,,27195.23,04-04-2017,16.72,,,10.33,,,
-5.17%,-20.93%,-0.97%,-25.23%,--,002063,--,12.2489,0.13,1.54,远光软件,7612.15,08-11-2018,2.44,21.628,21.493,3.65,sz002063,电力行业-其他,电力行业-其他行业
,,,,10派0.756007送3.02403,,--,,0.41,-44.21,,19057.03,04-18-2014,-44.11,,,11.03,,,
,,,,10派0.5,,--,,0.2,-50.87,,12122.75,04-26-2015,-36.39,,,7.39,,,
,,,,10派0.5,,--,,0.22,8.83,,13137.43,04-20-2016,8.37,,,7.57,,,
,,,,10派0.5送2转2,,--,,0.29,29.74,,17227.26,04-27-2017,31.13,,,9.15,,,
-9.12%,-18.75%,2.70%,-23.33%,--,002064,--,33.2526,0.15,36.36,华峰氨纶,24813.22,08-22-2018,28.88,18.391,16.078,7.04,sz002064,未细分工业,工业
,,,,10派0.5送0.5转9.5,,--,,0.53,43.24,,41067.02,04-10-2014,48.38,,,17.48,,,
,,,,10派0.2,,--,,0.15,-71.7,,25412.65,04-21-2015,-38.12,,,7.82,,,
,,,,--,,--,,-0.18,-220,,-30380.88,04-26-2016,-219.55,,,-9.53,,,
,,,,10派0.25,,--,,0.23,-227.78,,38549.56,04-24-2017,-226.89,,,12.02,,,
-0.99%,6.91%,5.63%,-19.17%,--,002065,--,38.3284,0.11,-72.76,东华软件,33369.13,08-30-2018,-45.53,43.188,74.531,3.68,sz002065,金融业-未分组-其他能源行业-电信行业,金融行业-健康行业-能源行业-通信行业
,,,,10派1.5,,--,,0.7,-37.2,,103865.4,04-29-2014,34.74,,,20.74,,,
,,,,10派1.5,,--,,0.74,5.75,,114187.84,04-26-2015,9.94,,,15.28,,,
,,,,10派1.5送10,,--,,0.57,-22.72,,89964.72,04-27-2016,-21.21,,,10,,,
,,,,10派1,,--,,0.21,-63.11,,66379.96,04-21-2017,-26.22,,,7.49,,,
-10.31%,-23.29%,-11.29%,-48.67%,--,002066,--,76.3452,0.03,15.61,瑞泰科技,631.98,08-28-2018,15.66,113.394,107.349,1.53,sz002066,未分组,耐火材料
,,,,--,,--,,0.03,-104.95,,669.39,03-28-2014,-104.95,,,1.5,,,
,,,,--,,--,,-0.35,-1293.45,,-7995.98,04-16-2015,-1294.52,,,-19.51,,,
,,,,--,,--,,0.11,-131.58,,2523.84,03-25-2016,-131.56,,,6.6,,,
,,,,--,,--,,0.07,-39.89,,1517.46,04-25-2017,-39.87,,,3.77,,,
-12.22%,-41.14%,-2.18%,-47.67%,--,002067,--,35.215,0.23,4.55,景兴纸业,24802.63,08-27-2018,5.08,6.241,6.284,6.23,sz002067,造纸业,造纸
,,,,--,,--,,0.01,0,,1140.02,04-25-2014,-11.75,,,0.39,,,
,,,,--,,--,,0.01,0,,1163.78,03-31-2015,2.08,,,0.4,,,
,,,,10派0.7,,--,,0.29,2800,,31882.91,04-26-2016,2639.6,,,10.33,,,
,,,,10派0.5,,--,,0.58,100,,63809,04-26-2017,100.14,,,17.91,,,
-9.70%,-19.48%,-8.27%,-38.27%,--,002068,--,54.6502,0.42,20.31,黑猫股份,30615.49,08-09-2018,42.18,10.397,9.654,9.41,sz002068,化工行业-未分组,化学原料及化学制品制造业-其他（补充）
,,,,10派0.2,,--,,0.2,272.79,,9663.48,03-28-2014,275.5,,,7.25,,,
,,,,10派0.1,,--,,0.03,-85,,1693.65,03-18-2015,-82.47,,,0.89,,,
,,,,10派0.5,,--,,0.16,433.33,,9413.41,04-28-2016,455.8,,,4.68,,,
,,,,10派3送5转5,,--,,0.73,356.25,,48077.85,04-24-2017,410.74,,,18.9,,,
-9.05%,-22.50%,0.81%,-59.43%,--,002069,--,88.7012,0.02,-47.5,獐子岛,1464.66,08-23-2018,-52.41,-3.657,-3.589,4.11,sz002069,水产业-物流、运输业,水产贸易业 水产养殖业-冷链物流业
,,,,--,,--,,-1.67,-1292.86,,-118932.75,04-28-2014,-1326.83,,,-67.69,,,
,,,,--,,--,,-0.34,-79.54,,-24293.63,04-30-2015,-79.57,,,-24.04,,,
,,,,--,,--,,0.11,-132.76,,7959.34,03-21-2016,-132.76,,,8.47,,,
,,,,--,,--,,-1.02,-1011.53,,-72285.75,04-28-2017,-1008.19,,,-101.6,,,
undefined,undefined,undefined,undefined,--,002070,--,131.0512,-0.18,69.89,*ST众和,-11721.3,08-30-2018,69.84,-2.394,-2.288,--,sz002070,电池行业-化工行业,锂电池行业-锂矿采选及锂盐业务
,,,,--,,--,,0.02,-68.33,,1334.37,04-30-2014,-68.3,,,1.09,,,
,,,,--,,--,,-0.23,-1200.48,,-14682.11,04-26-2015,-1200.3,,,-18.95,,,
,,,,--,,--,,-0.08,-67.11,,-4829.56,04-29-2016,-67.11,,,-7.12,,,
,,,,--,,--,,-1.64,2054.21,,-104005.67,04-28-2017,2053.52,,,--,,,
-45.15%,-43.16%,-6.51%,-49.80%,--,002071,--,73.4852,0.13,2.43,长城影视,6647.38,08-30-2018,2.41,16.031,15.736,9.7,sz002071,传媒行业-未分组,广告业 影视业-实景娱乐业
,,,,--,,--,,0.43,1333.33,,20051.43,04-28-2014,3032.07,,,26.7,,,
,,,,--,,--,,0.44,2.33,,23193.37,04-26-2015,15.67,,,22.28,,,
,,,,10派0.52,,--,,0.49,11.36,,25632.85,04-28-2016,10.52,,,31.94,,,
,,,,--,,--,,0.32,-34.69,,16975.22,04-27-2017,-33.78,,,18.7,,,
-48.50%,-75.09%,15.57%,-76.66%,--,002072,--,92.5232,-0.06,-450,凯瑞德,-977.97,08-24-2018,-458.1,-37.085,-27.273,-17.51,sz002072,其他,其他
,,,,--,,--,,0.03,-107.58,,459.22,04-29-2014,-107.6,,,2.48,,,
,,,,--,,--,,-0.6,-2415.38,,-10589.57,04-26-2015,-2405.99,,,-78.76,,,
,,,,--,,--,,0.08,-113.62,,1435.64,04-29-2016,-113.56,,,16.19,,,
,,,,--,,--,,-0.2,-342.68,,-3510.96,04-28-2017,-344.56,,,-44.84,,,
-14.71%,undefined,-2.99%,-40.17%,--,002073,--,45.2581,0.07,0,软控股份,6301.89,08-30-2018,2.19,56.288,55.556,1.37,sz002073,未分组-IT业,制造及安装业-软件业
,,,,10派0.31,,--,,0.26,52.94,,19215.14,03-20-2014,52.34,,,5.67,,,
,,,,10派0.281071,,--,,0.27,3.85,,20958.99,04-22-2015,9.08,,,5.47,,,
,,,,--,,--,,-0.92,-439.48,,-77139.42,04-27-2016,-468.05,,,-18.74,,,
,,,,--,,--,,0.1,-110.76,,9205.22,04-23-2017,-111.93,,,2.01,,,
-8.52%,-40.66%,1.76%,-55.88%,--,002074,--,54.6117,0.41,-19.61,国轩高科,46555.18,08-30-2018,4.57,14.074,16.596,5.58,sz002074,电池行业-未分组,动力锂电池-输配电产品 其他（补充）
,,,,10派0.3,,--,,0.15,25,,3764.13,03-12-2014,29.18,,,7.79,,,
,,,,10派1.5,,--,,0.8,433.33,,58461.21,03-31-2015,1453.11,,,27,,,
,,,,10派1.5,,--,,1.19,48.75,,103093.97,03-18-2016,76.35,,,29.86,,,
,,,,10派1,,--,,0.95,-20.17,,83800.71,04-26-2017,-18.71,,,18.27,,,
undefined,undefined,undefined,undefined,10派0.3,002075,--,35.7626,0.29,242.12,沙钢股份,64707.73,08-08-2018,242.33,50.439,30.537,17.49,sz002075,钢铁行业-未分组-其他,钢铁行业-其他（补充）-其他
,,,,--,,--,,0.02,24.58,,3521.64,04-22-2014,24.69,,,1.49,,,
,,,,--,,--,,-0.04,-265.92,,-8062.18,03-31-2015,-328.93,,,-3.43,,,
,,,,--,,--,,0.1,-370.27,,21999.55,03-28-2016,-372.87,,,8.72,,,
,,,,--,,--,,0.32,219,,70480.16,03-20-2017,220.37,,,23.01,,,
-36.52%,-41.35%,-16.50%,-52.05%,--,002076,--,48.3167,-0.02,-198.04,雪莱特,-1619.33,08-30-2018,-208.04,43,95.028,-1.48,sz002076,其他电器行业-其他,电器机械及器材制造业-其他
,,,,10派0.8送3转2,,--,,0.09,7.09,,1725.92,03-31-2014,7,,,4.19,,,
,,,,10派0.7,,--,,0.16,72.15,,5679.64,03-31-2015,229.08,,,6.23,,,
,,,,10派0.3转10,,--,,0.11,-31.62,,4050.39,03-21-2016,-28.69,,,4.11,,,
,,,,--,,--,,0.08,-27.47,,5587.02,03-30-2017,37.94,,,5.39,,,
-49.06%,-55.87%,-3.55%,undefined,--,002077,--,49.4197,-0.06,100,大港股份,-3340.6,08-23-2018,122.77,78,178.626,-0.87,sz002077,未分组-电子行业-物流、运输业-房地产行业,其他业务收入-集成电路测试-商贸物流及其他-房地产及园区开发
,,,,10派0.5,,--,,0.15,-28.57,,3852.71,04-25-2014,-28.78,,,4.12,,,
,,,,--,,--,,-0.05,-133.33,,-1842.56,04-26-2015,-147.83,,,-1.23,,,
,,,,--,,--,,0.08,-260,,4159.49,03-31-2016,-325.74,,,1.41,,,
,,,,--,,--,,0.06,-25,,3363.1,03-28-2017,-19.15,,,0.87,,,
-28.02%,-33.22%,-11.12%,-22.51%,--,002078,--,59.336,0.47,34.29,太阳纸业,122820.11,08-28-2018,40.38,9.55,8.292,11.18,sz002078,未分组-电力行业-其他,浆及纸制品-电及蒸汽-其他(补充)
,,,,10派0.5,,--,,0.2,-23.08,,46881.46,04-24-2014,64.71,,,8.94,,,
,,,,10派0.5,,--,,0.27,35,,66665.54,04-23-2015,42.2,,,10.34,,,
,,,,10派0.5,,--,,0.42,55.56,,105676.18,04-25-2016,58.52,,,14.12,,,
,,,,10派1,,--,,0.8,90.48,,202423.3,04-26-2017,91.55,,,22.65,,,
-19.39%,-29.45%,-10.44%,-33.16%,--,002079,--,15.4126,0.05,-27.03,苏州固锝,3935.3,08-24-2018,-26.48,37.413,43.248,2.53,sz002079,未细分工业,工业
,,,,10派0.2,,--,,0.06,0,,4251.54,04-22-2014,0.55,,,3.38,,,
,,,,10派0.2,,--,,0.03,-46.55,,2283.38,03-31-2015,-46.29,,,1.79,,,
,,,,10派0.33,,--,,0.16,403.23,,11340.97,03-22-2016,396.68,,,8.06,,,
,,,,10派0.3,,--,,0.14,-7.82,,10469.7,03-30-2017,-7.68,,,7.02,,,
-18.20%,-45.83%,-8.01%,-51.31%,--,002080,--,55.7774,0.3,-35.68,中材科技,38439.36,08-08-2018,2.91,7.918,8.81,4.11,sz002080,未分组,特种纤维复合材料
,,,,10派1.2,,--,,0.38,40.98,,15219.48,03-20-2014,40.99,,,6.22,,,
,,,,--,,--,,0.75,97.32,,30030.26,03-25-2015,97.31,,,11.34,,,
,,,,10派1.15,,--,,0.53,-29.73,,40140.33,03-16-2016,33.67,,,5.55,,,
,,,,10派3转6,,--,,0.95,80.25,,76728.37,03-22-2017,91.15,,,9.23,,,
-23.67%,-32.71%,-10.73%,-19.63%,--,002081,--,54.9133,0.37,10.26,金螳螂,98854.67,08-29-2018,10.27,12.068,11.583,8.39,sz002081,装饰行业,建筑装饰业
,,,,10派1,,--,,1.07,-19.55,,187726.41,04-28-2014,20.06,,,29.52,,,
,,,,10派2送5,,--,,0.91,-14.95,,160233.78,04-23-2015,-14.65,,,20.29,,,
,,,,10派1.5,,--,,0.64,-29.67,,168338.94,04-27-2016,5.06,,,18.11,,,
,,,,10派1.5,,--,,0.73,14.06,,191849.56,04-27-2017,13.97,,,17.88,,,
-33.57%,-33.57%,-7.66%,-45.22%,--,002082,--,33.818,0.14,16.67,万邦德,3446.2,08-30-2018,15.92,22.659,21.48,2.4,sz002082,商贸业-有色金属行业-工程机械行业,有色金属贸易-有色金属加工-专用设备制造
,,,,10派0.5,,--,,0.45,-4.26,,10753.08,03-13-2014,-3.61,,,8.73,,,
,,,,10派1,,--,,0.26,-42.22,,6302.46,02-02-2015,-41.39,,,4.81,,,
,,,,10派2.5,,--,,0.29,11.54,,6973.56,04-08-2016,10.65,,,5.16,,,
,,,,--,,--,,0.41,41.38,,9821.34,04-20-2017,40.84,,,7.03,,,
-3.10%,-7.13%,2.71%,-23.88%,--,002083,--,55.5868,0.21,-20.75,孚日股份,19315.54,08-21-2018,-20.75,11.889,13.507,5.88,sz002083,纺织行业-其他,家纺行业-其他行业
,,,,10派1,,--,,0.08,-20,,7312.09,04-28-2014,-18.92,,,2.63,,,
,,,,10派2,,--,,0.34,325,,31079.64,03-31-2015,325.04,,,10.77,,,
,,,,10派2,,--,,0.42,23.53,,37816.2,04-08-2016,21.68,,,12.13,,,
,,,,10派3,,--,,0.45,7.14,,41020.32,04-03-2017,8.47,,,12.63,,,
-13.14%,-32.87%,-2.42%,-50.69%,--,002084,--,34.8803,0.08,-8.74,海鸥住工,4023.24,08-17-2018,1.36,24.449,23.617,2.46,sz002084,未细分制造业,制造业
,,,,10派0.3,,--,,0.1,0,,4114.67,04-27-2014,1.97,,,5.2,,,
,,,,10派0.5,,--,,0.11,10.2,,4613.65,03-28-2015,12.13,,,5.22,,,
,,,,10派1,,--,,0.19,68.97,,8497.55,03-31-2016,84.18,,,7.43,,,
,,,,10派1,,--,,0.18,-2.47,,9195.89,02-28-2017,8.22,,,7.24,,,
-34.39%,-41.86%,-7.02%,-61.35%,--,002085,--,47.2273,0.25,13.64,万丰奥威,55693.97,08-23-2018,15.77,17.317,15.901,9.01,sz002085,未分组,其他（补充） 金属铸件 铝合金轮毂制造 镁合金压铸产品 涂层加工
,,,,--,,--,,1.12,47.37,,43515.52,03-20-2014,46.38,,,23.71,,,
,,,,10派0.5送2转8,,--,,0.93,-16.96,,79757.57,03-29-2015,83.29,,,23.99,,,
,,,,10派1送2,,--,,0.53,-43.01,,95796.14,04-11-2016,20.11,,,20.53,,,
,,,,10派3,,--,,0.41,-22.64,,90056.33,04-12-2017,-5.99,,,15.96,,,
undefined,undefined,undefined,undefined,--,002086,--,23.2675,0.11,-23.51,东方海洋,8006.37,08-22-2018,-22.22,37.029,48.759,2.58,sz002086,养殖业-水产业-未分组,海水养殖-水产品加工-其他（补充） HIV、HTLV检测装备
,,,,--,,--,,0.17,-27.03,,4159.85,04-17-2014,-27.03,,,3.01,,,
,,,,10派0.56转10,,--,,0.2,16.12,,4996.02,04-16-2015,20.1,,,3.24,,,
,,,,--,,--,,0.11,-43.77,,7661.71,03-09-2016,53.36,,,2.71,,,
,,,,--,,--,,0.18,61.94,,12405.41,04-18-2017,61.91,,,4.25,,,
-20.96%,-29.42%,4.62%,-36.66%,--,002087,--,61.6684,0.22,30.95,新野纺织,17972.44,08-21-2018,31.01,10.875,9.492,5.38,sz002087,纺织行业,纺织业
,,,,10派0.3,,--,,0.16,5.38,,8443.52,04-10-2014,5.38,,,4.41,,,
,,,,10派0.3,,--,,0.23,38.77,,11722.47,04-15-2015,38.83,,,5.96,,,
,,,,10派0.2,,--,,0.27,20.67,,20745.52,04-20-2016,76.97,,,8.34,,,
,,,,10派0.4,,--,,0.36,31.46,,29217.84,04-10-2017,40.84,,,9.43,,,
-26.45%,-9.53%,-7.82%,-9.33%,--,002088,--,24.9903,0.43,138.89,鲁阳节能,14931.81,08-18-2018,138.27,19.82,14.264,7.78,sz002088,未细分工业,工业
,,,,10派1,,--,,0.34,-8.11,,7848.54,04-22-2014,-9.23,,,5.11,,,
,,,,10派1,,--,,0.25,-26.47,,5754.57,04-22-2015,-26.68,,,3.63,,,
,,,,10派1转5,,--,,0.45,80,,10466.82,04-26-2016,81.89,,,6.37,,,
,,,,10派5,,--,,0.61,35.56,,21375.13,04-21-2017,104.22,,,12.02,,,
-29.59%,-31.40%,11.23%,-40.50%,--,002089,--,59.1942,0.01,-76.23,新海宜,1331.04,08-31-2018,-76.24,-50.714,-37.043,0.76,sz002089,未分组-电子行业-电信行业-其他,其他（补充） 计算机技术开发-LED-通信制造业-其他
,,,,10派0.3转2,,--,,0.26,30,,13414.45,03-20-2014,57.16,,,9.07,,,
,,,,10派0.25,,--,,0.2,-23.08,,13784.34,04-23-2015,2.76,,,7.55,,,
,,,,10派0.6送5转5,,--,,0.04,-80,,2738.77,04-20-2016,-80.13,,,1.45,,,
,,,,--,,--,,-0.08,-310,,-11531.16,04-25-2017,-521.03,,,-6.35,,,
-21.27%,-32.35%,-2.43%,-40.76%,--,002090,--,67.0859,0.25,-24.1,金智科技,5885.81,08-22-2018,-24.01,21.322,24.277,4.89,sz002090,未分组-其他能源行业,电力设计及总包业务-新能源投资运营业务
,,,,10派1.5,,--,,0.52,80.73,,10745.53,04-07-2014,81.9,,,16.45,,,
,,,,10派1.5,,--,,0.6,14.29,,13029.62,03-08-2015,21.26,,,16.81,,,
,,,,10派1.5,,--,,0.47,-21.77,,10918.75,03-28-2016,-16.2,,,9.72,,,
,,,,10派1.5,,--,,0.65,37.99,,15348.34,03-28-2017,40.57,,,12.62,,,
-16.91%,-33.25%,-1.39%,-48.92%,--,002091,--,54.0086,0.27,17.39,江苏国泰,43250.01,08-24-2018,17.29,11.56,10.854,5.91,sz002091,商贸业-化工行业-其他,贸易-化工-其他
,,,,10派1.5,,--,,0.57,21.28,,20442.2,03-21-2014,20.83,,,14.21,,,
,,,,10派5送5,,--,,0.67,17.54,,24002.45,03-15-2015,17.42,,,14.73,,,
,,,,10派2转3,,--,,0.75,11.94,,54073.86,04-26-2016,125.28,,,19.17,,,
,,,,10派2,,--,,0.5,-33.33,,77429.58,04-26-2017,43.19,,,11.88,,,
-22.31%,-34.45%,-5.30%,-50.23%,--,002092,--,67.1046,0.58,-0.1,中泰化学,124298.44,08-16-2018,-0.11,7.568,7.572,7.14,sz002092,商贸业-化工行业-未分组,现代贸易-氯碱化工-纺织工业
,,,,10派0.26,,--,,0.25,200,,35037.6,04-28-2014,242.31,,,4.06,,,
,,,,10派0.2,,--,,0.01,-97.82,,767.64,03-22-2015,-97.81,,,0.09,,,
,,,,10派0.9,,--,,0.95,17149.09,,184347.44,03-20-2016,23914.89,,,14.74,,,
,,,,10派1.5,,--,,1.12,17.97,,240231.6,03-06-2017,30.31,,,14.54,,,
-11.56%,-18.66%,-3.91%,-24.32%,--,002093,--,34.5104,0.1,31.69,国脉科技,10279.58,08-25-2018,31.58,45.383,40.14,3.36,sz002093,未分组,物联网和相关服务行业 其他（补充） 教育行业
,,,,10派0.1,,--,,0.06,-49.68,,5461.78,04-25-2014,-49.64,,,4.26,,,
,,,,--,,--,,0.05,-23.14,,4199.38,04-23-2015,-23.11,,,3.18,,,
,,,,10派0.1,,--,,0.09,84.33,,7734.54,04-26-2016,84.18,,,5.61,,,
,,,,10派0.15,,--,,0.16,84.12,,16280.49,04-27-2017,110.49,,,5.54,,,
-48.53%,-55.28%,-30.69%,-56.16%,--,002094,--,43.2914,0.29,-64.33,青岛金王,12790.28,08-30-2018,-58.28,5.396,11.845,4.88,sz002094,未分组-商贸业,新材料蜡烛及工艺品等 化妆品-贸易行业
,,,,--,,--,,0.15,-11.76,,4905.4,04-25-2014,-9.5,,,7.96,,,
,,,,--,,--,,0.28,86.67,,9057.36,04-23-2015,84.64,,,13.34,,,
,,,,--,,--,,0.53,89.29,,18533.78,04-28-2016,104.63,,,14.41,,,
,,,,10派1.2转7,,--,,1.06,100,,40293.91,04-27-2017,117.41,,,19,,,
-21.45%,-39.93%,-2.61%,-32.24%,--,002095,--,25.1647,0.11,120,生意宝,2781.78,08-28-2018,102.62,375.375,228.191,3.29,sz002095,服务业-化工行业,网络服务业 会展服务业-化工贸易服务
,,,,10派0.5送1转1,,--,,0.16,-20,,3337.04,04-29-2014,1.26,,,6.97,,,
,,,,--,,--,,0.07,-56.25,,1810.1,04-26-2015,-45.76,,,3.69,,,
,,,,10派0.5,,--,,0.05,-28.57,,1261.92,04-28-2016,-30.28,,,2.18,,,
,,,,10派0.5,,--,,0.08,60,,1916.9,04-27-2017,51.9,,,2.32,,,
-26.04%,-23.03%,-8.84%,-43.85%,--,002096,--,44.9516,0.03,-20.05,南岭民爆,1215.19,08-24-2018,-19.93,82,88.717,0.6,sz002096,未分组,爆破服务 其它业务 民爆器材 运输配送
,,,,10派1.2,,--,,0.53,6,,19790.62,04-09-2014,7.21,,,10.3,,,
,,,,10派0.4,,--,,0.29,-45.28,,10944.07,04-09-2015,-44.7,,,5.38,,,
,,,,10派0.4,,--,,0.09,-68.97,,3385.11,03-28-2016,-69.07,,,1.49,,,
,,,,10派0.2,,--,,0.07,-22.22,,2704.51,04-20-2017,-20.11,,,1.32,,,
-1.51%,-13.15%,-3.28%,-28.84%,--,002097,--,64.1623,0.28,154.58,山河智能,29952.74,08-22-2018,255.99,33.521,18.317,6.93,sz002097,工程机械行业-未分组-其他,工程机械-航空业务 基建收入-其他(补充)
,,,,10派0.3转5,,--,,0.01,-78.46,,653.55,04-29-2014,-76.07,,,0.32,,,
,,,,--,,--,,-0.04,-370.63,,-2924,04-26-2015,-547.4,,,-1.22,,,
,,,,10派1,,--,,0.09,-328.94,,6692.1,04-27-2016,-328.87,,,2.89,,,
,,,,10派0.5,,--,,0.2,120.54,,16227.53,04-21-2017,142.49,,,5.34,,,
-34.40%,-34.40%,-32.11%,-25.29%,--,002098,--,55.5725,0.1,-43.45,浔兴股份,3629.23,08-31-2018,-43.47,32.424,42.06,2.93,sz002098,电子行业-未分组,电子产品等-其他（拉链业务）
,,,,10派1.1转10,,--,,0.5,28.21,,7820.25,04-16-2014,29.02,,,11.82,,,
,,,,10派0.8,,--,,0.23,-53.56,,7196.83,04-26-2015,-7.97,,,10.1,,,
,,,,10派0.8,,--,,0.33,42.12,,11849.59,04-27-2016,64.65,,,10.94,,,
,,,,10派0.2,,--,,0.33,0,,11899.34,04-25-2017,0.42,,,10.15,,,
-2.72%,undefined,4.38%,-27.80%,--,002099,--,25.4379,0.17,13.33,海翔药业,27585.33,08-30-2018,13.31,22.727,21.617,5.25,sz002099,医药业-未分组,医药-染料 其他（补充）
,,,,10派2,,--,,0.14,-156,,5351.93,04-15-2014,-165.18,,,5.19,,,
,,,,10派2转10,,--,,0.71,407.14,,51658.72,01-22-2015,865.24,,,14.52,,,
,,,,10派0.3,,--,,0.15,-78.87,,22501.83,04-21-2016,-56.44,,,5.79,,,
,,,,10派1,,--,,0.22,46.67,,34221.72,04-04-2017,52.08,,,6.9,,,
-21.84%,-35.69%,-18.57%,-39.01%,--,002100,--,50.2766,0.11,-45,天康生物,10806.48,08-22-2018,-43.05,12.024,14.95,3.57,sz002100,饲料行业-化工行业-医药业-食品行业-养殖业-其他,饲料行业-油脂加工行业-制药行业-屠宰加工及肉制品销售-生猪养殖-其他行业
,,,,10派1转10,,--,,0.48,14.29,,20763.03,04-17-2014,22.28,,,11.74,,,
,,,,10派1.2,,--,,0.27,-43.75,,24579.32,04-19-2015,18.38,,,10.9,,,
,,,,10派1,,--,,0.41,51.85,,39254.14,04-20-2016,59.7,,,15.82,,,
,,,,10派1,,--,,0.42,2.44,,40714.98,04-21-2017,3.72,,,14.66,,,
